Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
5/6/24,11.9,12.3,11.8,12.1,244,5307814,65833715.9
5/3/24,11.7,12,11.7,11.9,147,494275,5876510.7
5/2/24,11.5,11.8,11.3,11.7,188,895604,10451650.5
4/30/24,11.5,11.5,11.2,11.2,64,298425,3362662.7
4/29/24,11.4,11.5,11.3,11.4,78,1312372,14951786
4/26/24,11.1,11.5,11.1,11.3,45,256388,2896431.9
4/25/24,11.1,11.3,11,11.2,39,128685,1430568
4/24/24,11,11.2,10.9,11.1,36,89442,988596.1
4/22/24,11.3,11.3,11,11,52,48788,539719.3
4/19/24,11.1,11.2,10.9,11.1,44,80511,889609.9
4/18/24,11,11.2,10.9,11,58,186999,2057002.3
4/17/24,11.1,11.2,11,11.2,88,210769,2327304.7
4/16/24,11.2,11.3,11.1,11.1,77,142575,1586426.1
4/15/24,11.2,11.3,11.1,11.3,66,129682,1454688.6
4/10/24,11.2,11.4,11.2,11.2,54,163685,1835096.3
4/9/24,11.3,11.4,11.1,11.3,64,221754,2500268.8
4/8/24,11.6,11.6,11.2,11.2,87,344826,3898904.8
4/5/24,11.1,11.6,11,11.4,199,7633616,84349305.6
4/4/24,10.8,11.1,10.7,11,307,1244187,13605739.1
4/3/24,11.4,11.4,10.5,10.6,573,3940006,42447446
4/2/24,12,12.2,11,11.1,374,2516630,28138779.3
4/1/24,11.9,11.9,11.5,11.6,176,372706,4339731
3/28/24,12,12,11.8,11.9,34,58690,698663.7
3/27/24,11.8,12,11.7,11.9,63,121431,1437832.4
3/26/24,12.3,12.3,11.8,11.9,55,89304,1064216.2
3/25/24,12.4,12.4,12,12,63,161428,1946820.8
3/22/24,12.7,12.8,12,12.1,187,1114415,13533153.3
3/21/24,12.8,12.8,12.3,12.8,16,21189,267917.1
3/20/24,12.5,12.9,12.2,12.6,73,131588,1641984.9
3/19/24,12.9,12.9,12.5,12.9,35,101253,1272823.2
3/18/24,12.6,13,12.1,12.8,31,18656,235305.1
3/15/24,12.8,13,12.8,12.9,12,35316,456545.4
3/14/24,13,13,12.5,13,29,57012,735143.3
3/13/24,12.9,13,12.6,13,18,64701,838032.9
3/12/24,12.9,13,12.6,13,27,29149,378630.9
3/11/24,12.9,13,12.6,13,76,299691,3882445.6
3/7/24,12.6,12.9,12.6,12.9,32,81255,1040423.6
3/6/24,12.5,12.6,12.2,12.6,28,109031,1366607.5
3/5/24,12.5,12.5,12,12.5,23,25765,319671.6
3/4/24,12.5,12.6,12.3,12.5,17,43645,546057.5
3/1/24,12.5,12.7,12,12.6,45,136102,1674786.3
2/29/24,12.1,12.5,12,12.5,47,192036,2342322.6
2/28/24,12.5,12.6,12.2,12.5,23,31180,389532
2/27/24,12,12.4,12,12.3,20,41030,501660
2/26/24,12.1,12.6,12.1,12.5,21,30445,377504.9
2/22/24,12.5,12.6,12.5,12.5,10,42300,529750
2/21/24,12.2,12.5,12.1,12.5,10,29000,361801.2
2/20/24,12.1,12.5,12.1,12.5,4,10100,126210
2/19/24,12.5,12.5,12.3,12.5,7,15250,190345
2/16/24,12.5,12.5,12.2,12.5,11,61020,759147
2/15/24,12,12.6,12,12.6,18,92820,1152034.4
2/14/24,12.1,12.4,12,12.4,12,9421,115622.1
2/13/24,12.1,12.5,12.1,12.7,5,28,341.4
2/12/24,12.7,12.7,12.2,12.7,10,16830,212336
2/9/24,12.7,12.7,12.5,12.7,4,5471,69438.5
2/8/24,12.5,12.6,12.4,12.5,8,22000,275601
2/7/24,12.5,12.7,12.4,12.7,9,36094,452161.4
2/6/24,12.5,12.8,12.5,12.7,16,950018,12065096.8
2/2/24,12.6,12.8,12.5,12.8,9,57100,716910
2/1/24,12.7,12.8,12.4,12.8,22,34476,436546.3
1/31/24,12.4,12.8,12.1,12.4,33,52697,655039
1/30/24,12.5,12.5,12,12.4,25,69705,862518
1/29/24,12.1,12.4,12.1,12.4,9,22300,275370
1/26/24,12.2,12.4,12.2,12.4,2,25000,306000
1/24/24,12.2,12.4,12.2,12.4,6,23600,288040
1/23/24,12.2,12.6,12.2,12.5,14,38781,484670.6
1/22/24,12.4,12.7,12,12.6,53,112206,1388547.4
1/19/24,12.3,12.7,12.3,12.7,11,19605,247831.5
1/18/24,12.7,12.8,12.7,12.8,10,16900,215330
1/17/24,12.1,12.7,12.1,12.7,44,204727,2524442.1
1/16/24,12.8,12.9,12.4,12.8,17,32068,409985.2
1/12/24,12.4,13,12.4,12.9,21,67430,862266
1/11/24,12.8,12.9,12.5,12.9,12,23650,302021.1
1/10/24,12.7,12.9,12.5,12.8,29,78212,999792.5
1/9/24,13.1,13.1,12.9,12.9,18,62538,809497.8
1/8/24,12.9,13.1,12.8,13.1,48,212009,2751051.8
1/5/24,12.9,13,12.6,12.9,90,295355,3813177
1/4/24,12.4,12.9,12.4,12.7,111,721251,9030327.3
1/3/24,12.1,12.5,11.9,12.4,67,201017,2488957.4
1/2/24,11.9,12.3,11.9,12.2,36,75698,920115.5
12/29/23,11.8,12,11.8,12,21,116035,1385019.3
12/28/23,11.7,11.8,11.3,11.8,13,30200,353570
12/27/23,11.8,11.8,11.3,11.7,14,15002,176073.6
12/22/23,11.8,11.8,11.8,11.8,3,10000,118000
12/21/23,11.3,11.8,11.3,11.8,14,20039,233954.8
12/20/23,11.8,12,11.8,11.9,23,61200,728289.5
12/19/23,11.3,11.7,11.3,11.7,16,147858,1728498.8
12/18/23,11.5,11.7,11.5,11.6,16,45761,531911.7
12/15/23,11.5,11.5,11.5,11.5,1,500,5750
12/14/23,11.4,11.7,11.3,11.7,7,6001,69571.6
12/13/23,11.7,11.7,11.6,11.7,18,72362,845900.4
12/11/23,11.9,11.9,11.6,11.9,3,111,1317.9
12/8/23,12,12,11.8,11.9,13,16006,190155.4
12/7/23,12,12,11.7,12,6,10501,125362
12/6/23,11.9,12,11.9,11.9,24,79551,953119.9
12/5/23,11.4,12,11.4,11.8,25,97242,1158873.4
12/4/23,12,12,11.6,12,24,20711,246544.1
12/1/23,11.3,12.1,11.3,12,20,23129,278162.5
11/30/23,11.3,12,11.3,11.9,21,46602,548802.3
11/29/23,11.1,11.7,11.1,11.7,12,60610,708027
11/28/23,11.3,11.7,11.3,11.7,28,77712,888421.8
11/27/23,11.2,11.3,11.1,11.3,8,10801,121531.1
11/24/23,11.2,11.3,10.9,11.3,9,51001,575912.8
11/23/23,11.1,11.3,11.1,11.3,16,89355,997590.5
11/22/23,11,11.1,11,11.1,20,19637,217808.2
11/21/23,11.1,11.1,11.1,11.1,10,36000,399600
11/20/23,11.3,11.4,11.1,11.3,13,64220,722443.2
11/17/23,11.8,11.8,11.2,11.5,10,19027,217116.9
11/16/23,11.4,11.5,11.2,11.5,20,42500,485500
11/15/23,11.3,11.4,11.2,11.4,9,22301,253730.6
11/14/23,11.3,12,11.3,11.6,33,72687,844890.1
11/13/23,11.3,11.6,11.1,11.6,14,12601,142746.1
11/10/23,11.7,11.8,11.6,11.8,10,16173,190011.4
11/9/23,11.5,11.8,11.5,11.8,10,6088,70817
11/8/23,11.7,11.9,11.5,11.7,26,53650,626964.6
11/7/23,11.9,12,11.7,12,17,40630,483587
11/6/23,11.5,11.9,11.5,11.9,17,613785,7299223.3
11/3/23,11.3,11.9,11.2,11.9,6,1401,16131.9
11/2/23,11.2,11.9,11.2,11.9,21,22503,267679.5
11/1/23,11.3,12,11.2,11.9,29,38602,449091.8
10/31/23,11.7,11.9,11.5,11.8,12,30100,355094
10/30/23,12.1,12.1,11,11.7,24,37626,426837.1
10/27/23,11,12,11,11.9,49,88676,1031786.7
10/26/23,11.1,11.1,11.1,11.7,1,10,111
10/25/23,11.8,11.8,11,11.7,21,66026,735970.8
10/24/23,11.2,11.8,11.2,11.8,9,13000,152250
10/23/23,11.6,11.6,11.3,11.5,20,14455,165872.5
10/20/23,10.8,11.5,10.8,11.2,31,55024,607918.2
10/19/23,10.7,11,10.7,10.9,23,29388,317051.6
10/18/23,10.7,11.2,10.7,11,9,10332,114053
10/17/23,11,11,10.7,11,13,18525,202301.1
10/16/23,11.1,11.1,10.7,10.8,12,12001,131100.8
10/13/23,10.9,11.2,10.8,11.2,13,36400,397276
10/12/23,11.4,11.4,10.9,11.2,4,1291,14672.4
10/11/23,11,11.3,10.8,11.1,35,39719,435624.9
10/10/23,11.4,11.4,10.8,11.1,26,39260,434894.8
10/9/23,11.2,11.5,11,11,33,91902,1017956.3
10/6/23,11.1,11.9,11.1,11.8,16,19249,218628.7
10/5/23,11.8,12,11.8,11.9,5,2904,34407.6
10/4/23,11.5,11.8,11.5,11.8,18,28936,335329.6
10/3/23,11.5,11.8,11.5,11.7,9,14135,165077.5
10/2/23,11.9,11.9,11.5,11.7,26,29240,340977.9
9/27/23,12.3,12.3,11.8,12,13,103200,1238620
9/26/23,11.8,12,11.8,12,18,53445,640500
9/25/23,12.3,12.3,12,12.1,12,54202,655824.5
9/22/23,12,12.4,12,12.3,23,57793,708696.2
9/21/23,12.4,12.4,12,12.2,12,465524,5678288.8
9/20/23,12.3,12.4,12,12.3,28,199968,2453301.5
9/19/23,12.4,12.5,12.2,12.3,70,186682,2316120.9
9/18/23,12.3,12.5,12.2,12.4,111,270584,3357741.9
9/15/23,11.9,12.3,11.9,12.2,50,85549,1045289.3
9/14/23,11.8,12.3,11.7,12.1,129,642746,7719371.5
9/13/23,11.7,11.7,11.3,11.3,15,21350,244496.4
9/12/23,11.6,11.8,11.6,11.7,34,162008,1891266.6
9/11/23,11.8,11.8,11.3,11.5,20,80734,931544.9
9/8/23,11.5,11.6,11.2,11.5,22,205844,2377132.5
9/7/23,11.7,11.7,11.4,11.7,7,11001,128411.7
9/6/23,11.8,11.9,11.3,11.7,53,142270,1673915.4
9/5/23,11.6,11.8,11.4,11.5,48,228443,2629970.7
9/4/23,11.5,11.6,11.2,11.5,33,90785,1042495
9/1/23,11.5,11.5,11,11.4,40,360642,4032413.7
8/31/23,10.9,11.5,10.8,11.4,52,153620,1675212.6
8/29/23,11.1,11.4,11,11,23,22740,250814.8
8/28/23,11.1,11.7,11,11.1,34,50581,562958.3
8/25/23,11.4,11.7,11.1,11.4,37,33031,377770.5
8/24/23,11,11.4,10.8,11.4,54,101560,1121962.8
8/23/23,11,11.1,10.8,10.9,92,106228,1160270.7
8/22/23,11,11.3,10.9,11,97,144669,1593562.8
8/21/23,11.1,11.4,10.9,11,53,85570,951036.9
8/18/23,11.2,11.9,11,11,117,174432,1925164.3
8/17/23,11.2,11.8,11.2,11.2,67,118492,1344750.1
8/16/23,11.5,11.7,11,11.3,70,83967,943227
8/15/23,12.2,12.2,11.5,11.5,39,56461,656430
8/14/23,12,12,11.7,11.7,63,371955,4376593.6
8/11/23,12.1,12.3,12,12,28,165479,1991628
8/10/23,12.5,12.5,12.1,12.2,29,105719,1299293
8/9/23,12.5,12.7,12.2,12.3,93,140899,1742418.5
8/8/23,12,13,12,12.3,274,935301,11764709.4
8/7/23,11.8,11.9,11.8,11.8,17,8069,95224.2
8/4/23,12,12.1,11.7,11.8,61,118793,1405251.8
8/3/23,12.5,12.5,12,12.2,44,342285,4170798
8/2/23,12,12.5,12,12.4,41,390689,4790661.7
7/31/23,12,12.2,12,12.1,29,118828,1428161
7/28/23,12.5,12.5,12,12.2,36,148877,1839308.6
7/27/23,11.7,12.4,11.7,12.3,96,400092,4860347.2
7/26/23,11.9,12,11.4,11.7,56,69329,813110.5
7/25/23,11.8,12.3,11.8,11.9,47,537695,6457969.6
7/24/23,11.9,12.3,11.9,12,36,157581,1894429.4
7/21/23,12.3,12.4,12,12.3,31,203012,2496358
7/20/23,12.3,12.4,11.9,12.4,53,282394,3479688
7/19/23,12.3,12.3,11.9,12.2,61,364821,4383788
7/18/23,12.4,12.4,11.9,12,37,284598,3415071.8
7/17/23,12.1,12.5,11.9,12.4,68,225197,2737512.4
7/14/23,12.4,12.5,12.1,12.2,20,26254,320241.9
7/13/23,12.3,12.5,12.2,12.4,22,16503,204631.7
7/12/23,12.4,12.4,12.1,12.1,41,182580,2224430.8
7/11/23,12.2,12.4,11.9,12.3,56,129067,1560929.1
7/10/23,12.5,12.6,12.1,12.4,107,342457,4269624.2
7/7/23,11,12.5,11,12.3,283,3166004,39394736.5
7/6/23,11,11.2,10.9,11.1,36,28022,311371.8
7/5/23,11,11.4,10.7,10.9,69,136023,1499235
7/4/23,10.8,11,10.7,10.9,58,77779,846213.9
6/28/23,10.7,10.7,10.6,10.7,11,3206,34194
6/27/23,10.6,10.7,10.6,10.7,10,9472,101303.2
6/26/23,10.8,11,10.6,10.7,31,50031,538516.9
6/23/23,11,11,10.7,10.7,27,44127,472339.9
6/22/23,11,11,10.7,10.7,23,42563,464332.9
6/21/23,11,11,10.6,10.9,55,20840,225553.6
6/20/23,10.8,11.5,10.7,10.7,65,101354,1111731.4
6/19/23,10.9,10.9,10.6,10.8,21,1067120,11523528
6/16/23,10.6,11.3,10.6,10.9,25,6295,68097.6
6/15/23,10.6,11.3,10.5,11.2,101,198955,2190573
6/14/23,10.5,10.8,10.5,10.7,53,89390,955453.5
6/13/23,10.2,10.6,10,10.5,59,86888,904210.6
6/12/23,9.6,10.4,9.5,10.1,131,167367,1658459.2
6/9/23,9.7,9.7,9.5,9.6,34,2066195,21632425
6/8/23,9.7,10.1,9.4,9.6,64,45955,437326
6/7/23,10.2,10.2,9.6,9.7,28,28032,273410.8
6/6/23,10.1,10.2,9.8,9.8,58,144566,1421444.7
6/5/23,10,10.4,9.9,10.1,21,21892,219105.4
6/2/23,10,10.3,10,10.3,12,5714,57276.5
6/1/23,9.9,10.3,9.9,10.2,17,8923,90283.7
5/31/23,10.3,10.3,9.9,9.9,17,6946,68841.4
5/30/23,10.3,10.3,9.8,9.8,38,54585,539271.5
5/29/23,9.9,10,9.9,10,10,10050,99990
5/26/23,10.4,10.4,9.9,10.1,11,2006322,21063078.6
5/25/23,10.5,10.5,9.9,10.1,14,19700,196083
5/24/23,10.5,10.5,9.7,10.4,21,13900,144931.4
5/23/23,9.8,10.4,9.8,10.1,18,16418,163096.4
5/22/23,9.9,10.5,9.8,9.9,58,133152,1316186
5/19/23,10.5,10.5,9.8,9.9,16,307394,3071647.5
5/18/23,10.5,10.5,9.6,9.7,22,10601,103334.8
5/17/23,10.5,10.5,10,10.1,19,12976,130557.7
5/16/23,10.5,10.9,10,10.1,28,19449,197993.4
5/15/23,11.1,11.1,10.5,10.5,17,27100,285130.1
5/12/23,10.6,11,10.6,10.6,8,2101,22314.4
5/11/23,10.7,11,10.6,10.7,13,17698,189346.1
5/10/23,10.8,10.8,10.7,10.7,24,9060,97097
5/9/23,11,11.1,10.9,11,12,54453,598883
5/8/23,11.3,11.3,11.1,11.3,17,50300,567520
5/4/23,11.3,11.4,11.3,11.3,5,5502,62212.8
5/3/23,10.8,11.6,10.7,11.3,22,45000,493827
5/2/23,11.2,11.2,10.4,10.8,23,27550,293536
4/28/23,11.5,11.9,11.5,11.5,4,1887,21735.3
4/27/23,11.3,11.5,10.7,11.4,27,21533,233682.5
4/26/23,12,12,11.3,11.3,12,4311,50151.5
4/25/23,11.4,11.4,11.2,11.3,29,97585,1101957
4/24/23,11.7,11.7,11.5,11.6,29,42258,489495.9
4/21/23,12,12,12,12,2,351,4212
4/20/23,11.9,12.3,11.8,12,22,25797,307738.3
4/19/23,12.1,12.4,11.9,12.2,17,14211,174541.4
4/18/23,12.2,12.4,11.9,12.4,16,10406,128324.3
4/17/23,12.5,12.5,12.1,12.3,28,20246,248722.4
4/12/23,12.5,12.5,12.2,12.4,9,507,6317.9
4/11/23,12,12.5,11.8,12.4,32,45529,564060
4/10/23,12.1,12.4,11.9,12.2,12,19962,243062.6
4/6/23,12.3,12.8,11.6,12.4,32,53563,659451.6
4/4/23,12,12.3,12,12.1,25,63997,769648
4/3/23,12.2,12.2,11.8,12,21,15003,179370
3/31/23,12.4,12.6,11.9,12,62,132406,1605253
3/30/23,12.6,12.9,12.4,12.6,15,18950,238940
3/29/23,12.6,13,12.5,12.9,19,10056,129823
3/28/23,12.6,13.1,12.5,12.7,25,11394,144549.2
3/27/23,13.1,13.2,12.6,12.7,27,610432,8022830
3/24/23,13.1,13.4,13.1,13.4,9,55815,747083
3/23/23,13.8,13.8,13.1,13.5,17,95114,1279916.5
3/22/23,13.7,13.8,13.5,13.7,25,46284,631793.8
3/21/23,13.6,13.6,13.2,13.5,36,341260,4606861.4
3/20/23,13.9,13.9,13.7,13.8,36,185667,2564137.1
3/17/23,13.8,14,13.2,13.6,46,210674,2853490.8
3/16/23,13.5,14.1,13.5,13.9,118,426650,5937585.8
3/15/23,13,13.9,13,13.7,131,467893,6355242.1
3/14/23,12.6,13.4,12.6,13,175,573050,7443971.9
3/13/23,12.3,12.7,11.9,12.6,89,304030,3796695.2
3/10/23,12.3,12.6,11.9,12.5,42,84797,1055672.2
3/9/23,12.4,12.5,11.9,12.4,69,172902,2138597.7
3/8/23,12,12.6,11.8,12.1,200,7186820,89257582.8
3/7/23,11.5,12,11.5,11.9,177,952516,11253125.5
3/3/23,11,11.5,11,11.5,40,82392,944565.1
3/2/23,11,11.4,11,11.3,26,42800,482130.6
3/1/23,11.2,11.2,10.6,10.9,28,57173,620193.4
2/28/23,11,11.1,10.9,11,24,47017,517259.9
2/27/23,11,11.3,10.8,11.2,33,32165,358375
2/24/23,11.3,11.3,11,11.1,30,212644,2360839
2/23/23,11.5,11.5,10.9,11.3,41,170523,1921805.1
2/22/23,11.1,11.6,10.8,11.4,83,427011,4858720.6
2/21/23,11.2,11.4,10.2,11.4,66,402444,4573230.4
2/20/23,10.9,11.3,10.9,11.1,81,237683,2610839.5
2/17/23,10.4,10.7,10.4,10.6,24,125019,1323523.4
2/16/23,10.4,10.5,10.4,10.4,20,59634,620393.5
2/15/23,10,10.4,9.8,10.2,22,32958,335768
2/14/23,10,10.2,9.8,9.9,15,27249,271502.8
2/13/23,10.6,10.6,10,10.3,8,5617,57617.1
2/10/23,10.3,10.5,10.2,10.5,39,44621,460271.6
2/9/23,10.5,10.7,10.4,10.4,18,18892,199276.3
2/8/23,10.6,10.8,10.4,10.7,19,31194,331607.4
2/7/23,10.8,10.9,10.5,10.9,26,74573,793603.2
2/6/23,10.5,11.1,10.5,11,67,128478,1404400.7
2/3/23,11,11,10.6,10.9,23,125163,1363947.9
2/2/23,10.5,11,10.5,10.9,81,269552,2906632.3
2/1/23,10.4,10.9,10.4,10.7,80,216784,2318984.2
1/31/23,10.3,10.7,10,10.5,109,304700,3195750.7
1/30/23,9.9,10.4,9.9,10.1,81,367144,3688825.2
1/27/23,9.8,9.8,9.3,9.7,25,53550,520927.5
1/26/23,9.7,10,9.7,9.8,19,34341,338607.7
1/25/23,9.8,9.8,9.6,9.8,17,13410,131407.6
1/24/23,10,10.1,9.7,9.8,48,179403,1791086.1
1/23/23,9.6,10,9.6,9.9,51,293473,2878821.8
1/20/23,9.4,9.5,9.2,9.3,18,61953,577357.6
1/19/23,9,9.5,8.9,9.3,35,29763,273605.8
1/18/23,9,9.3,9,9.1,66,280600,2556905
1/17/23,9,9.5,8.9,9,86,810545,7299535
1/13/23,9.2,9.3,9,9,33,28593,259152.9
1/12/23,9.5,9.6,9.2,9.3,34,21265,198114
1/11/23,9.5,9.8,9.5,9.6,8,33223,317648.5
1/10/23,9.6,9.6,9.2,9.5,14,21486,203969.6
1/9/23,9.6,9.6,9.6,9.6,1,10,96
1/5/23,9.3,9.6,9,9.6,25,28570,261532
1/4/23,9.9,9.9,9.2,9.3,16,25751,240413.9
1/3/23,9.6,9.7,9.1,9.6,54,63671,599148.6
1/2/23,9.5,9.7,9.4,9.5,16,23711,227184.3
12/30/22,9.8,9.8,9.3,9.4,23,19785,187603
12/29/22,9.8,9.8,9.2,9.8,11,6950,65854.8
12/28/22,9.2,9.7,9.1,9.6,13,10860,103865.9
12/27/22,9.5,9.8,9.2,9.4,12,17346,164979.6
12/23/22,9.1,9.7,9,9.2,26,16741,152454.3
12/22/22,9,9.1,9,9,11,2922,26374
12/21/22,9.6,9.6,9,9.1,26,43013,394357.3
12/20/22,9.8,9.8,9.1,9.2,44,33407,312263.7
12/19/22,9.9,9.9,9.6,9.7,19,1683,16207.1
12/16/22,9.9,9.9,9.6,9.8,10,25401,248339.8
12/15/22,9.8,9.9,9.5,9.6,27,58188,559256.6
12/14/22,9.9,10.2,9.6,9.6,56,147513,1421221.5
12/13/22,10.1,10.1,9.8,9.9,37,9812,97953.6
12/12/22,10.3,10.4,10.1,10.1,27,23257,239522
12/9/22,10.5,10.5,10.1,10.1,23,5810,59164
12/8/22,10.3,10.6,10.3,10.5,34,28049,291319.5
12/6/22,10.1,10.6,10,10.2,29,73117,747041.4
12/5/22,10.5,10.5,10.1,10.2,12,30116,307741
12/2/22,10.3,10.3,10.1,10.3,25,18921,194323.8
12/1/22,10,10.6,10,10.3,56,3101732,34048607.6
11/30/22,9.6,10.3,9.5,10.1,71,376935,3783230
11/29/22,10,10,9.5,9.7,41,36308,350412
11/28/22,9.9,10,9.7,9.9,40,222539,2197846.5
11/25/22,9.9,9.9,9.4,9.7,20,79889,770934.7
11/24/22,9.2,9.9,9.2,9.6,30,34715,332777.9
11/23/22,9.2,9.9,9.2,9.7,41,296514,2863388.7
11/22/22,9.5,9.9,9.3,9.7,43,51994,504554.1
11/21/22,9,9.5,8.2,9.3,53,225143,1903945.2
11/18/22,9.3,9.8,9,9.1,46,153960,1501340
11/17/22,10,10.3,9.1,9.2,37,330889,3222371.6
11/16/22,10.7,10.7,9.5,9.9,41,94760,951093
11/15/22,10.9,10.9,10,10.3,58,95235,989134.3
11/14/22,11.2,11.6,10.6,10.9,39,43983,484851.4
11/11/22,10.4,11.2,10.3,10.8,36,51204,544517.1
11/10/22,10.6,10.8,10.4,10.4,35,15640,162874.4
11/9/22,10.5,10.8,10.5,10.8,16,24699,266162.8
11/8/22,11,11.5,10,10.7,70,88700,943026.6
11/4/22,11.5,11.5,11.1,11.2,7,838,9420.5
11/3/22,11.7,11.7,11,11.3,28,23107,257671.3
11/2/22,11,11.8,11,11.1,41,37545,425147
11/1/22,11.5,12,11,11.7,40,25048,287947.6
10/31/22,12,12,11.5,12,15,10470,125035
10/28/22,12,12,11.5,11.6,35,41704,490133.8
10/27/22,12.1,12.4,11.5,11.9,60,229471,2733559.1
10/26/22,11.7,12.2,11.7,12.1,29,70510,847612
10/25/22,12.3,12.3,11.6,11.8,45,40293,475732.9
10/21/22,11.8,12.4,11.8,11.8,38,42961,513503.4
10/20/22,12,12.5,12,12.3,37,32281,392147.3
10/19/22,12.6,12.8,11.9,12.1,55,249980,3124886.4
10/18/22,12.4,12.8,11.9,12.1,66,409207,4981910.9
10/17/22,11.5,12.9,11.5,12.6,50,20735,258576.2
10/14/22,12.9,13,11.7,12.4,94,227332,2738473
10/13/22,13,13.2,12.8,12.9,56,206720,2680858.7
10/12/22,12.1,13,11.8,12.9,105,414305,5236838.3
10/11/22,13,13.1,12.1,12.3,89,678111,8426020.5
10/7/22,13.1,13.8,12,13.4,122,871503,11704686.1
10/6/22,13.2,13.4,13,13.1,53,80898,1066454.8
10/5/22,13.3,13.8,13.1,13.3,61,520389,6942277.4
10/4/22,13.5,14.1,12.9,13.6,191,1068695,14463532.3
10/3/22,14.2,14.2,13,13.3,78,258916,3454256.7
9/30/22,13.9,14.1,13.9,14,72,920966,12898170.6
9/29/22,14,14.2,13.9,14,59,263564,3685766.1
9/28/22,14.2,14.5,13.9,14,141,974313,13772625.4
9/27/22,14.3,14.4,13.4,14.1,193,1172453,16394690.7
9/26/22,13.7,14.1,13.4,13.7,115,279303,3833564.9
9/23/22,14.3,14.3,13.3,14,68,249256,3454383.3
9/22/22,14.4,14.8,14.1,14.3,221,936720,13506838.1
9/21/22,13.6,14.3,13.4,14,249,1399103,19320450
9/20/22,13.9,13.9,13.2,13.4,160,370106,4945939.6
9/19/22,14,14.4,14,14,165,937876,13212411.9
9/16/22,13.5,14.6,13.4,14,545,1837683,25844855.8
9/15/22,12.6,13.6,12.4,13.4,298,1212023,16011295.9
9/14/22,13,13,12.5,12.6,104,500933,6321742.2
9/13/22,13.2,13.4,12.4,12.9,301,785136,10180504.3
9/12/22,11.2,13.5,11.1,13.2,807,2362760,30127328.9
9/9/22,10.7,11.3,10.7,11,202,676937,7446023
9/8/22,10.4,10.6,10,10.4,79,337008,3501999.4
9/7/22,10.1,10.5,10,10.3,100,292339,3015871.4
9/6/22,10,10.1,9.8,10,42,209843,2092301.4
9/5/22,10,10,9.7,9.8,63,71039,702970.4
9/2/22,10.1,10.1,9.8,9.9,29,59047,586765
9/1/22,9.8,10.1,9.8,10,45,57987,577858.3
8/31/22,10.1,10.1,9.7,9.9,53,1159364,11572728.9
8/30/22,9.5,9.9,9.3,9.9,35,167492,1609490.1
8/29/22,9.5,9.8,9.4,9.5,43,53866,512107.1
8/26/22,9.9,10,9.5,9.6,64,48721,470990.7
8/25/22,10.2,10.2,9.7,9.9,72,90906,898396.4
8/24/22,10,10.4,10,10.1,15,21175,212681
